"Source:","E:\projects\ucnc\cnc-universal-input.sch"
"Date:","07/03/2021 14:43:06"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","125"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
"","","C1","30pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","30pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","150uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","C6","220uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C7","220uF","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","C11","30pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","30pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C21","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C22","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","C23","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C24","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C25","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","C26","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C27","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","C28","10uF","Device:CP_Small","Capacitor_SMD:CP_Elec_4x5.4","~"
"","","D1","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D2","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D3","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D4","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D5","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D6","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D7","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D8","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D9","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D10","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D11","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D12","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D13","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D14","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D15","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D16","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D17","BZX84C 5V1","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D18","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D19","LEDO","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D20","B240F","Device:D_Schottky_Small","Diode_SMD:D_2114_3652Metric","~"
"","","D21","B240F","Device:D_Schottky_Small","Diode_SMD:D_2114_3652Metric","~"
"","","D22","LEDB","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D23","BAT54A","Diode:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"","","D24","BAT54A","Diode:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"","","D25","BAT54A","Diode:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"","","D26","BAT54A","Diode:BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"","","J1","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J2","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J3","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J4","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J5","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J6","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J7","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J8","3PT","Connector:Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00013_1x03_P5.00mm_Horizontal","~"
"","","J9","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD"," ~"
"","","J10","2PT","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~"
"","","J11","8PT","Connector:Screw_Terminal_01x08","TerminalBlock_RND:TerminalBlock_RND_205-00007_1x08_P5.00mm_Horizontal","~"
"","","J12","USB_B_Mini","cnc-universal-input-rescue:USB_B_Mini-Connector","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"","","J13","2PT","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~"
"","","J14","2PT","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","~"
"","","L1","68uH","Device:L_Small","Inductor_SMD:L_6.3x6.3_H3","~"
"","","L2","68uH","Device:L_Small","Inductor_SMD:L_6.3x6.3_H3","~"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"","","Q11","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"","","Q12","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"","","Q13","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"","","R1","330","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R34","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R35","6.8K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R60","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R64","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R65","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R66","2K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R67","2K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R68","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R69","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R70","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R71","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R72","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R73","1.5K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R74","9.1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R75","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","RN1","10KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN2","10KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN3","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN4","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN5","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN6","470P4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN7","4.7KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
"","","RN8","4.7KP4","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~"
